Date,Sentiment,Open,High,Low,Close,Adj Close,Volume
2015-09-09,Neutral,16.370001,16.459999,15.83,15.9,15.433682,70466100
2015-09-10,Negative,15.87,16.110001,15.81,16.040001,15.569578,71110200
2015-09-11,Negative,15.99,16.059999,15.9,16.040001,15.569578,54287700
2015-09-14,Neutral,15.97,16.07,15.9,15.96,15.491922,50640900
2015-09-15,Neutral,16.040001,16.389999,16.01,16.309999,15.831657,62327100
2015-09-16,Neutral,16.35,16.389999,16.09,16.33,15.851072,83776400
2015-09-21,Positive,15.67,15.75,15.57,15.7,15.239549,79096200
2015-09-22,Neutral,15.49,15.58,15.45,15.57,15.113362,92235200
2015-09-23,Negative,15.6,15.85,15.58,15.72,15.258964,78117500
2015-09-24,Neutral,15.54,15.62,15.4,15.55,15.093947,99520100
2015-09-25,Neutral,15.88,16.02,15.81,15.89,15.423978,88655000
2015-09-28,Negative,15.79,15.82,15.38,15.47,15.016294,91324300
2015-09-29,Neutral,15.5,15.53,15.25,15.35,14.899814,79829400
2015-09-30,Positive,15.55,15.6,15.32,15.58,15.123068,71347100
2015-10-01,Neutral,15.52,15.64,15.36,15.55,15.093947,71516800
2015-10-02,Negative,15.08,15.38,14.63,15.38,14.928933,181838400
2015-10-05,Neutral,15.45,15.79,15.44,15.69,15.229841,75315300
2015-10-07,Positive,15.78,15.93,15.57,15.75,15.288082,66655600
2015-10-08,Neutral,15.72,15.78,15.51,15.75,15.288082,79056900
2015-10-09,Positive,15.75,15.82,15.5,15.58,15.123068,76667100
2015-10-12,Negative,15.6,15.62,15.43,15.52,15.064828,50725800
2015-10-13,Positive,15.45,15.59,15.4,15.52,15.064828,73689800
2015-10-14,Positive,15.77,15.92,15.55,15.64,15.181308,122272400
2015-10-15,Negative,15.81,16.280001,15.72,16.190001,15.715178,127028800
2015-10-16,Neutral,16.290001,16.290001,16.030001,16.120001,15.647231,66989500
2015-10-19,Neutral,16.0,16.209999,15.98,16.139999,15.666644,62953500
2015-10-20,Positive,16.16,16.290001,16.1,16.200001,15.724886,50692600
2015-10-21,Positive,16.26,16.290001,15.9,15.9,15.433682,64440400
2015-10-22,Positive,16.0,16.200001,16.0,16.16,15.686057,74116600
2015-10-23,Neutral,16.290001,16.549999,16.25,16.52,16.0355,82285800
2015-10-26,Neutral,16.52,16.549999,16.34,16.51,16.025795,67702800
2015-10-27,Negative,16.4,16.469999,16.299999,16.4,15.919024,56159300
2015-10-28,Positive,16.450001,17.309999,16.450001,17.280001,16.773211,147720100
2015-10-29,Negative,17.16,17.440001,16.969999,17.09,16.588781,95542300
2015-10-30,Neutral,17.18,17.18,16.76,16.780001,16.287872,87645800
2015-11-02,Negative,16.9,17.139999,16.870001,17.059999,16.559664,56948200
2015-11-03,Positive,17.01,17.26,16.99,17.18,16.676144,66127100
2015-11-04,Neutral,17.299999,17.309999,16.959999,17.01,16.511129,78728400
2015-11-06,Neutral,17.84,18.09,17.76,17.950001,17.423561,158037500
2015-11-10,Neutral,17.629999,17.940001,17.559999,17.85,17.32649,59905800
2015-11-11,Negative,17.99,17.99,17.68,17.75,17.229425,59235000
2015-11-12,Neutral,17.58,17.629999,17.35,17.370001,16.860573,77850900
2015-11-13,Neutral,17.129999,17.309999,17.09,17.200001,16.695557,103574900
2015-11-16,Neutral,17.129999,17.459999,17.01,17.43,16.918812,70384300
2015-11-17,Neutral,17.5,17.6,17.34,17.42,16.909105,70488600
2015-11-18,Positive,17.43,17.870001,17.43,17.84,17.316786,85708300
2015-11-19,Positive,17.780001,17.85,17.620001,17.690001,17.171188,51829700
2015-11-20,Neutral,17.809999,17.83,17.59,17.65,17.13236,56288300
2015-11-23,Negative,17.620001,17.73,17.459999,17.469999,16.957638,50362900
2015-11-24,Neutral,17.26,17.57,17.25,17.469999,16.957638,58724200
2015-11-25,Neutral,17.51,17.57,17.41,17.440001,16.928518,34939000
2015-12-01,Neutral,17.52,17.809999,17.48,17.809999,17.287664,74351800
2015-12-02,Neutral,17.879999,17.889999,17.549999,17.620001,17.151392,76919000
2015-12-03,Neutral,17.68,17.77,17.25,17.299999,16.839899,95810100
2015-12-04,Negative,17.440001,17.83,17.379999,17.799999,17.326603,103021700
2015-12-08,Positive,17.389999,17.459999,17.129999,17.190001,16.732826,84873500
2015-12-09,Negative,17.110001,17.379999,16.870001,17.1,16.64522,82418100
2015-12-10,Neutral,17.15,17.41,16.959999,17.200001,16.742561,68304000
2015-12-11,Positive,16.969999,17.059999,16.639999,16.73,16.285061,91503900
2015-12-14,Neutral,16.76,16.889999,16.5,16.799999,16.353197,121121200
2015-12-21,Positive,16.98,17.030001,16.77,16.969999,16.518677,65150300
2015-12-22,Positive,17.049999,17.110001,16.85,17.08,16.625755,56173500
2015-12-23,Neutral,17.16,17.34,17.1,17.34,16.878838,65770700
2015-12-24,Neutral,17.32,17.379999,17.219999,17.27,16.810701,29369400
2015-12-28,Neutral,17.219999,17.23,16.98,17.129999,16.674419,41777500
2015-12-29,Neutral,17.25,17.35,17.16,17.280001,16.820433,45670400
2015-12-30,Negative,17.200001,17.24,17.040001,17.049999,16.596548,35066400
2015-12-31,Negative,17.01,17.07,16.83,16.83,16.382401,46594300
